0,9.13597,8.0
1,10.26842,8.0
2,9.38887,8.0
3,3.65454,8.0
4,8.34915,8.0
5,8.31024,8.0
6,11.80624,8.0
7,7.23545,8.0
8,8.22149,8.0
9,6.56878,8.0
10,11.19168,8.0
11,6.61338,8.0
12,2.31369,8.0
13,6.50483,8.0
14,11.48873,8.0
15,5.86588,8.0
16,13.21898,8.0
17,9.17411,8.0
18,10.47069,8.0
19,4.31486,8.0
20,9.59376,8.0
21,11.30886,8.0
22,6.04162,8.0
23,8.61984,8.0
24,6.5687,8.0
25,5.75166,8.0
26,5.34386,8.0
27,11.86229,8.0
28,3.32196,8.0
29,9.03064,8.0
30,14.23946,8.0
31,17.12039,16.0
32,8.74453,16.0
33,16.00498,16.0
34,16.55888,16.0
35,22.17076,16.0
36,15.29234,16.0
37,17.22771,16.0
38,19.44243,16.0
39,13.59501,16.0
40,18.2946,16.0
41,10.0455,16.0
42,13.83294,16.0
43,19.70363,16.0
44,15.52129,16.0
45,18.65509,16.0
46,20.75419,24.0
47,23.24416,24.0
48,21.77117,24.0
49,23.54053,24.0
50,28.16223,24.0
51,21.61199,24.0
52,25.17258,24.0
53,22.81664,24.0
54,25.11454,24.0
55,28.42257,24.0
56,26.59429,24.0
57,22.67004,24.0
58,18.68781,24.0
59,27.43706,24.0
60,22.9406,24.0
61,23.6511,24.0
62,24.69884,24.0
63,29.49675,24.0
64,23.37368,24.0
65,23.23378,24.0
66,19.00712,24.0
67,25.89761,24.0
68,22.72174,24.0
69,24.3512,24.0
70,21.33381,24.0
71,14.47383,24.0
72,21.16964,24.0
73,20.37032,24.0
74,18.34569,24.0
75,20.84422,24.0
76,28.54618,24.0
77,24.09135,24.0
78,26.60166,24.0
79,20.54333,24.0
80,24.63761,24.0
81,29.39396,24.0
82,18.11785,24.0
83,27.99456,24.0
84,30.60482,24.0
85,17.29617,24.0
86,23.35957,24.0
87,25.78992,24.0
88,24.49179,24.0
89,21.6039,24.0
90,17.98842,24.0
91,25.86542,24.0
92,28.82664,24.0
93,35.13259,24.0
94,20.20165,24.0
95,22.22384,24.0
96,27.91886,24.0
97,32.12578,32.0
98,30.85641,32.0
99,28.31116,32.0
100,32.93356,32.0
101,34.89158,32.0
102,31.06664,32.0
103,36.33501,32.0
104,27.28807,32.0
105,36.30207,32.0
106,35.51511,32.0
107,27.46708,32.0
108,37.45565,32.0
109,30.95829,32.0
110,23.66386,32.0
111,27.0591,32.0
112,30.03933,32.0
113,35.22279,32.0
114,36.43027,32.0
115,26.96635,32.0
116,29.94374,32.0
117,30.33479,32.0
118,34.3095,32.0
119,24.94226,32.0
120,32.90013,40.0
121,48.96049,40.0
122,37.86675,40.0
123,35.00972,40.0
124,36.88453,40.0
125,43.11217,40.0
126,41.43256,40.0
127,41.10371,40.0
128,37.78346,40.0
129,41.02171,40.0
130,38.79812,40.0
131,47.20721,40.0
132,38.86569,40.0
133,34.40268,40.0
134,43.60854,40.0
135,38.64096,40.0
136,41.05361,40.0
137,42.52645,40.0
138,33.76476,40.0
139,40.77667,40.0
140,38.28834,40.0
141,41.76584,40.0
142,46.63901,40.0
143,48.48897,40.0
144,43.16545,40.0
145,38.955,40.0
146,40.27922,40.0
147,43.70194,40.0
148,48.50623,48.0
149,47.44084,48.0
150,54.62035,48.0
151,50.28573,48.0
152,41.85048,48.0
