0,-4.5078
1,-2.4857
2,-17.14092
3,8.03013
4,1.90676
5,-1.48321
6,-0.71592
7,2.5478
8,-8.38204
9,5.55295
10,5.43597
11,-1.06349
12,3.22859
13,1.84504
14,1.52566
15,9.95692
16,-1.1903
17,-2.25634
18,5.71159
19,5.65926
20,-12.48895
21,11.47
22,-7.72617
23,-0.07935
24,1.51324
25,14.48196
26,3.87569
27,-2.33101
28,-8.4273
29,3.76681
30,6.88942
31,-10.80521
32,8.96255
33,3.59139
34,1.93908
35,16.44347
36,4.92577
37,7.92779
38,11.78908
39,18.33582
40,10.35498
41,18.96636
42,-3.62547
43,11.29635
44,14.05058
45,9.3867
46,12.73805
47,4.06098
48,14.20468
49,4.71783
50,-0.67845
51,10.64874
52,-3.6101
53,4.01445
54,11.23269
55,3.21162
56,4.11535
57,3.12075
58,8.6396
59,7.01425
60,12.62817
61,17.00732
62,6.53078
63,0.44416
64,4.64687
65,19.29352
66,23.63616
67,16.30634
68,17.39754
69,26.74396
70,19.61014
71,2.66497
72,24.11686
73,26.29518
74,10.37325
75,21.33066
76,22.18015
77,18.41171
78,19.79542
79,11.59695
80,16.79995
81,12.5137
82,8.51911
83,14.15121
84,15.64512
85,22.28222
86,13.39593
87,20.22702
88,9.1811
89,28.49238
90,24.43748
91,17.39218
92,14.18101
93,29.77757
94,24.76282
95,24.5977
96,30.18537
97,33.62053
98,27.44232
99,30.36513
100,20.73922
101,14.55845
102,23.6388
103,17.83709
104,30.82394
105,34.73155
106,24.46648
107,27.13449
108,24.6764
109,21.20521
110,20.05957
111,19.35619
112,23.04689
113,17.59914
114,21.7385
115,23.90221
116,29.7014
117,15.70935
118,29.61373
119,29.9834
120,32.56715
121,30.37505
122,40.69524
123,42.29861
124,26.43667
125,21.3174
126,21.79053
127,32.0047
128,36.73937
129,25.65135
130,28.59856
131,34.63113
132,37.79049
133,32.57887
134,33.81452
135,37.84655
136,34.51581
137,23.89931
138,27.0502
139,28.19296
140,38.25036
141,24.94389
142,38.53127
143,28.50369
144,28.787
145,21.60828
146,22.5116
147,31.57717
148,31.88743
149,39.94846
150,36.9614
151,38.53817
152,44.22315
153,44.11961
154,36.35551
155,51.17878
156,45.68202
157,24.98422
158,32.19339
159,31.00557
160,43.84719
161,43.48146
162,33.89794
163,44.45898
164,37.67685
165,49.27433
166,35.06948
167,36.67516
168,38.34435
169,39.21131
170,35.46347
171,38.07818
172,41.53011
173,38.23573
174,37.33014
175,34.00625
176,39.06023
177,35.78821
178,28.43022
179,47.83384
180,52.52703
181,54.49939
182,46.01268
183,41.04765
184,50.37927
185,51.86872
186,47.23325
187,43.97522
188,42.17696
189,45.89913
190,44.1569
191,46.75335
192,58.80634
193,38.56402
194,58.37585
195,51.34551
196,26.95378
197,45.75553
198,43.57161
199,57.00492
200,43.71708
201,52.98764
202,43.31038
203,53.47346
204,56.48149
205,32.80475
206,43.97063
207,42.84784
208,47.17419
209,43.55412
210,55.0522
211,65.32805
212,64.88256
213,54.40674
214,49.13443
215,45.79878
216,38.29872
217,72.40164
218,44.56158
219,48.19361
220,43.5608
221,54.986
222,54.19605
223,49.35744
224,57.62069
225,48.99867
226,50.59423
227,59.1291
228,68.19622
229,64.52984
230,44.92315
231,53.03546
232,69.34467
233,50.22537
234,68.60862
235,60.86145
236,46.32695
237,57.14668
238,46.69916
239,54.26025
240,54.12416
241,55.73686
242,62.38611
243,60.23503
244,59.1218
245,55.5357
246,56.42534
247,77.78824
248,63.02059
249,58.39126
250,52.07247
251,70.89744
252,66.79829
253,59.47391
254,67.30626
255,66.70784
256,70.33907
257,69.2913
258,69.28769
259,76.37531
260,62.0903
261,60.98441
262,55.24669
263,73.69577
264,51.77007
265,70.19232
266,74.97113
267,64.64406
268,68.44904
269,67.58885
270,74.15887
271,75.98052
272,71.71381
273,73.36791
274,70.44369
275,73.08298
276,69.85099
277,65.74475
278,62.05865
279,80.99118
280,91.876
281,79.1723
282,64.74371
283,78.67447
284,75.80968
285,75.54589
286,69.96321
287,65.70273
288,74.97587
289,78.55896
290,79.09904
291,74.30985
292,62.34732
293,71.34316
294,74.4052
295,72.26257
296,77.3936
297,68.46679
298,77.64206
299,63.40809
