0,-0.58361
1,5.4228
2,0.78195
3,0.94774
4,2.09937
5,5.83557
6,-3.67611
7,8.65062
8,-3.26138
9,3.07899
10,-2.34561
11,-7.6934
12,-5.81248
13,-11.62185
14,4.21868
15,5.88732
16,9.74991
17,-1.96789
18,-7.25462
19,9.24624
20,3.07899
21,-0.72887
22,-2.5813
23,3.14839
24,-1.79283
25,-10.18797
26,-3.27493
27,-10.37243
28,-2.89414
29,-6.01283
30,8.23159
31,9.53815
32,5.95051
33,14.53518
34,-1.11292
35,17.37405
36,13.35285
37,8.74441
38,4.14749
39,11.92271
40,0.55305
41,0.04187
42,12.22854
43,13.18231
44,11.75669
45,11.30858
46,8.79978
47,4.39999
48,2.70609
49,6.83503
50,14.8411
51,3.41732
52,1.68542
53,7.90918
54,7.86908
55,7.10099
56,10.04164
57,5.37141
58,2.45368
59,10.18193
60,20.25062
61,22.59299
62,7.97429
63,14.71018
64,13.03488
65,14.69694
66,24.22592
67,19.18416
68,14.48375
69,14.5206
70,7.98146
71,22.21892
72,17.83904
73,18.97538
74,17.97037
75,17.95413
76,10.69946
77,15.349
78,19.6049
79,11.56956
80,21.93099
81,16.01657
82,19.53547
83,15.53186
84,16.40681
85,12.97324
86,17.43116
87,18.19423
88,14.89367
89,17.41076
90,31.59097
91,25.29798
92,14.58041
93,18.72449
94,17.40974
95,18.77021
96,18.5149
97,24.41818
98,25.6872
99,20.25268
100,22.86841
101,26.43142
102,31.61314
103,27.74433
104,23.72411
105,28.36801
106,23.95561
107,13.41434
108,14.54797
109,20.76932
110,36.61164
111,20.24128
112,27.83583
113,12.67847
114,22.9541
115,28.7352
116,23.1845
117,22.14448
118,24.77245
119,25.65627
120,33.10443
121,37.88122
122,25.04995
123,33.40288
124,34.19165
125,17.47386
126,29.5097
127,38.00712
128,34.77021
129,21.79392
130,34.92408
131,30.45201
132,46.35948
133,31.9886
134,31.03676
135,29.95387
136,31.07992
137,33.69795
138,30.90639
139,28.51701
140,26.57179
141,22.33284
142,33.51283
143,20.22195
144,28.67962
145,26.57155
146,35.06426
147,42.03813
148,36.609
149,30.02999
150,44.26324
151,38.04361
152,30.28926
153,44.76079
154,41.26654
155,40.29517
156,36.47842
157,41.98822
158,33.45324
159,40.10703
160,33.94553
161,46.54514
162,38.88419
163,44.25891
164,30.56647
165,49.13635
166,43.02128
167,40.67681
168,39.21276
169,36.84125
170,36.96604
171,48.70008
172,29.96136
173,41.26668
174,37.72877
175,30.93663
176,47.48348
177,38.44298
178,33.46732
179,34.86425
180,47.56571
181,41.99778
182,53.53963
183,44.69487
184,35.99372
185,41.22851
186,49.70919
187,53.85145
188,48.3359
189,43.12395
190,56.16714
191,49.13573
192,49.85933
193,49.18357
194,51.80632
195,43.82169
196,55.84569
197,47.81471
198,55.59651
199,36.9112
200,49.44291
201,51.57351
202,44.35158
203,52.26705
204,57.89532
205,38.63328
206,58.76294
207,42.93154
208,40.71745
209,50.10169
210,58.50809
211,68.19668
212,53.08209
213,50.26622
214,50.92927
215,56.30064
216,56.88739
217,56.98875
218,59.4625
219,58.53763
220,62.29445
221,57.78436
222,56.25716
223,48.99461
224,54.05081
225,64.28204
226,57.12539
227,51.20377
228,62.95191
229,59.00376
230,55.63209
231,53.8536
232,52.24686
233,48.01317
234,56.50535
235,58.6522
236,49.77348
237,61.93992
238,56.4851
239,63.89217
240,62.94016
241,60.01799
242,62.69194
243,72.4198
244,65.54938
245,66.5552
246,56.93406
247,58.65729
248,63.25264
249,55.95438
250,47.93091
251,60.82384
252,73.29863
253,63.57594
254,67.92513
255,49.82489
256,72.2242
257,64.82461
258,61.80852
259,58.42343
260,61.2401
261,70.53158
262,63.59822
263,70.11206
264,65.53213
265,62.32871
266,64.11172
267,64.77748
268,73.32807
269,59.31593
270,68.684
271,71.88805
272,67.74932
273,69.91649
274,72.48443
275,76.81288
276,69.17906
277,76.82054
278,76.53123
279,75.51813
280,75.94362
281,70.19298
282,84.23169
283,71.05206
284,71.00038
285,66.49349
286,70.08509
287,75.41773
288,73.44764
289,73.58244
290,74.50684
291,69.51788
292,72.18477
293,70.09462
294,73.41599
295,69.82642
296,67.08482
297,70.58084
298,72.51331
299,71.4892
