0,4.04542
1,-0.84882
2,-0.07282
3,-3.09052
4,3.36595
5,-1.67615
6,5.65781
7,0.81136
8,-2.28337
9,1.88426
10,2.61188
11,2.10846
12,1.81346
13,-0.02747
14,3.45718
15,0.74073
16,-11.35364
17,-2.76825
18,1.24183
19,-0.83814
20,5.46412
21,-8.36343
22,4.43429
23,-0.71578
24,-0.2499
25,1.84183
26,-0.47073
27,0.75605
28,2.03179
29,-0.26556
30,4.97831
31,8.5802
32,10.32891
33,16.12808
34,6.26186
35,4.17032
36,11.34203
37,7.03773
38,10.01139
39,10.97779
40,8.24983
41,9.81868
42,5.74342
43,10.86048
44,9.2762
45,11.02204
46,9.41457
47,13.33217
48,4.18667
49,5.39261
50,9.34973
51,8.63696
52,6.95557
53,7.47855
54,9.88024
55,4.33902
56,10.87582
57,8.78622
58,7.80383
59,6.07512
60,16.42917
61,15.26814
62,11.9259
63,14.16216
64,14.20732
65,14.50167
66,11.74598
67,15.78324
68,20.65025
69,11.57928
70,8.81315
71,10.83396
72,17.53959
73,15.75766
74,13.30114
75,11.586
76,23.44589
77,19.44349
78,16.38282
79,18.13489
80,17.36479
81,14.40697
82,18.30242
83,15.50592
84,21.41198
85,18.26517
86,11.03217
87,15.69005
88,10.29793
89,8.35614
90,27.53599
91,29.47537
92,29.20903
93,26.38585
94,23.25896
95,26.19905
96,17.22581
97,25.2879
98,21.74635
99,28.34316
100,27.12517
101,26.84685
102,23.1319
103,27.1732
104,19.66539
105,18.61172
106,21.07609
107,27.64014
108,27.99267
109,19.96473
110,21.01199
111,22.66627
112,28.22358
113,26.43421
114,21.1247
115,24.77969
116,29.44861
117,30.23896
118,21.86712
119,22.12994
120,37.31406
121,37.30035
122,31.24368
123,36.72998
124,31.47273
125,33.80023
126,32.52337
127,26.03182
128,30.9375
129,35.73997
130,28.72463
131,24.07495
132,30.76996
133,32.4602
134,33.92481
135,30.84068
136,30.45113
137,26.49252
138,30.88964
139,33.57927
140,31.73689
141,19.23701
142,34.09586
143,32.57598
144,31.05592
145,27.22637
146,33.41806
147,30.14464
148,31.27622
149,33.26022
150,41.87899
151,41.30012
152,42.42836
153,40.22932
154,41.33297
155,36.63717
156,42.2644
157,34.58502
158,46.34878
159,32.68733
160,35.92247
161,33.7201
162,38.00024
163,39.34303
164,45.94715
165,38.21547
166,38.55887
167,36.51852
168,35.18433
169,48.02107
170,39.41728
171,43.21564
172,35.01729
173,36.43499
174,40.39816
175,44.84466
176,36.03077
177,38.46517
178,45.26609
179,41.40945
180,46.99805
181,50.80447
182,49.65469
183,45.70494
184,45.12753
185,44.18064
186,50.07848
187,50.05916
188,39.74408
189,44.40413
190,41.86048
191,38.23248
192,41.33706
193,55.91588
194,47.00975
195,54.35461
196,52.09203
197,49.62169
198,43.56177
199,47.78801
200,48.67
201,51.14925
202,45.71442
203,44.31773
204,45.14098
205,38.6318
206,46.86177
207,45.06485
208,41.72626
209,43.92378
210,57.85995
211,62.12492
212,49.94074
213,56.73703
214,62.26356
215,53.42315
216,51.8691
217,58.98254
218,56.10206
219,54.86229
220,55.12484
221,51.1831
222,57.10018
223,51.41034
224,60.6741
225,55.8458
226,61.16616
227,53.17947
228,61.90107
229,54.52397
230,62.18856
231,52.30183
232,59.35387
233,52.42011
234,57.61766
235,59.97144
236,54.24194
237,57.39517
238,56.34965
239,48.84938
240,68.01834
241,60.34854
242,76.33775
243,63.2572
244,66.81299
245,64.8218
246,63.66369
247,66.12034
248,65.70482
249,59.74436
250,63.73699
251,69.86844
252,63.92057
253,66.27862
254,65.36321
255,60.07355
256,60.04339
257,64.98239
258,65.71763
259,77.26951
260,64.47823
261,61.16135
262,57.93653
263,68.20073
264,64.61964
265,55.92209
266,61.07212
267,65.84425
268,63.36188
269,68.41662
270,72.90358
271,73.15867
272,73.97109
273,70.75271
274,78.27326
275,69.10983
276,75.9447
277,65.94711
278,76.98289
279,70.35659
280,77.51686
281,72.8247
282,74.66659
283,72.19516
284,69.42182
285,74.09919
286,76.57738
287,74.52561
288,70.7571
289,79.78873
290,72.34137
291,70.28748
292,72.31566
293,73.32606
294,76.63795
295,78.44834
296,72.51882
297,73.6789
298,70.48185
299,70.14824
