0,11.68012,8.0
1,8.04414,8.0
2,10.21703,8.0
3,7.99386,8.0
4,11.33946,8.0
5,12.38934,8.0
6,9.51658,8.0
7,5.85456,8.0
8,4.76295,8.0
9,9.6105,8.0
10,20.65449,16.0
11,24.70778,16.0
12,17.16778,16.0
13,18.5697,16.0
14,12.352,16.0
15,11.42945,16.0
16,19.77307,16.0
17,17.925,16.0
18,13.54643,16.0
19,14.41102,16.0
20,14.86037,16.0
21,14.64254,16.0
22,19.3508,16.0
23,18.87681,16.0
24,16.19249,16.0
25,15.18411,16.0
26,15.7073,16.0
27,11.12795,16.0
28,7.63621,16.0
29,10.72014,16.0
30,14.28619,16.0
31,18.29653,16.0
32,16.90662,16.0
33,12.6926,16.0
34,14.3917,16.0
35,16.39308,16.0
36,19.76087,16.0
37,14.87097,16.0
38,17.1752,16.0
39,7.97647,16.0
40,14.48483,16.0
41,14.26443,16.0
42,15.85924,16.0
43,20.03954,16.0
44,11.74113,16.0
45,13.55824,16.0
46,19.91012,16.0
47,20.34464,16.0
48,14.9297,16.0
49,20.18596,16.0
50,14.77635,16.0
51,21.89137,16.0
52,18.8422,16.0
53,16.11123,16.0
54,19.58269,16.0
55,12.01822,16.0
56,15.07501,16.0
57,10.92092,16.0
58,17.17191,16.0
59,16.64792,16.0
60,15.05122,16.0
61,8.65019,16.0
62,14.99192,16.0
63,13.52651,16.0
64,15.74928,16.0
65,11.08711,16.0
66,16.00911,16.0
67,21.04388,16.0
68,18.64955,16.0
69,18.04178,16.0
70,14.34306,16.0
71,16.13399,16.0
72,17.09506,16.0
73,14.08811,16.0
74,15.35126,16.0
75,17.1593,16.0
76,13.32993,16.0
77,18.13635,16.0
78,21.47902,24.0
79,17.15353,24.0
80,23.99413,24.0
81,27.5529,24.0
82,22.05285,24.0
83,23.40664,24.0
84,28.68263,24.0
85,27.35911,24.0
86,21.45452,24.0
87,22.94201,24.0
88,25.67454,24.0
89,28.49478,24.0
90,24.98477,24.0
91,22.23227,24.0
92,22.84324,24.0
93,27.5434,24.0
94,20.21062,24.0
95,22.97033,24.0
96,26.33314,24.0
97,25.96984,24.0
98,30.91997,32.0
99,36.65825,32.0
100,32.2268,32.0
101,33.20612,32.0
102,30.68879,32.0
103,32.43711,32.0
104,35.8827,32.0
105,28.36917,32.0
106,34.90409,32.0
107,28.13822,32.0
108,37.62603,32.0
109,32.0913,32.0
110,27.68815,32.0
111,31.78439,32.0
112,30.68755,32.0
113,24.40985,32.0
114,27.0511,32.0
115,29.47341,32.0
116,36.28356,32.0
117,38.31136,32.0
118,29.65137,32.0
119,33.7773,32.0
120,30.7452,32.0
121,38.89375,32.0
122,33.86111,32.0
123,34.17876,32.0
124,33.95854,32.0
125,37.11849,32.0
126,38.76052,32.0
127,28.95287,32.0
128,30.16265,32.0
129,35.71846,32.0
130,32.9631,32.0
131,21.29989,32.0
132,30.02399,32.0
133,33.94936,32.0
134,32.9664,32.0
135,36.23065,32.0
136,25.63227,32.0
137,33.7807,32.0
138,32.6061,32.0
139,35.85576,32.0
140,30.95695,32.0
141,34.93365,32.0
142,34.97101,32.0
143,27.26062,32.0
144,32.08751,32.0
145,31.32657,32.0
146,39.62977,32.0
147,28.67536,32.0
148,22.55627,32.0
149,35.02297,32.0
150,28.0756,32.0
151,46.26973,40.0
152,38.11933,40.0
153,43.46021,40.0
154,45.46611,40.0
155,40.04088,40.0
156,42.0762,40.0
157,38.81527,40.0
158,42.44018,40.0
159,44.40965,40.0
160,38.01724,40.0
161,40.21237,40.0
162,38.54473,40.0
163,37.84562,40.0
164,40.79559,40.0
165,32.66346,40.0
166,41.57735,40.0
167,45.56775,40.0
168,41.58666,40.0
169,43.20867,40.0
170,40.23782,40.0
171,41.11918,40.0
172,41.89874,40.0
173,42.8353,40.0
174,40.07015,40.0
175,37.76211,40.0
176,41.69998,40.0
177,43.49334,40.0
178,36.79659,40.0
179,41.77802,40.0
180,53.0616,48.0
181,45.12503,48.0
182,48.33745,48.0
183,52.0912,48.0
184,47.7749,48.0
185,42.92063,48.0
186,45.22806,48.0
187,44.94981,48.0
188,48.96782,48.0
189,44.77167,48.0
190,55.10152,56.0
191,55.34719,56.0
192,64.25595,56.0
193,57.07272,56.0
194,53.06633,56.0
195,53.72019,56.0
196,57.64816,56.0
197,60.37299,56.0
198,59.66866,56.0
199,55.28888,56.0
200,60.74433,56.0
201,55.7101,56.0
202,57.56217,56.0
203,56.21702,56.0
204,56.51846,56.0
205,57.94422,56.0
206,52.08504,56.0
207,57.67502,56.0
208,57.642,56.0
209,54.62788,56.0
210,56.1453,56.0
211,51.0377,56.0
212,50.32087,56.0
213,58.70655,56.0
214,58.65878,56.0
215,50.40684,56.0
216,51.49131,56.0
217,51.70598,56.0
218,53.90118,56.0
219,54.62774,56.0
220,56.412,56.0
221,59.8626,56.0
222,54.97885,56.0
223,53.21512,56.0
224,54.15485,56.0
225,53.86093,56.0
226,69.5202,64.0
227,59.03277,64.0
228,61.97402,64.0
229,68.29786,64.0
230,62.24721,64.0
231,63.41018,64.0
232,62.20361,64.0
233,67.74041,64.0
234,60.4062,64.0
235,75.77808,72.0
236,74.577,72.0
237,71.63554,72.0
238,74.3906,72.0
239,78.53998,72.0
240,70.18461,72.0
241,78.08917,72.0
242,72.09128,72.0
243,73.19056,72.0
244,70.41296,72.0
245,74.01298,72.0
246,72.51898,72.0
247,68.45581,72.0
248,71.89988,72.0
249,68.15964,72.0
250,70.24971,72.0
251,71.60154,72.0
252,72.35445,72.0
253,73.19521,72.0
254,72.95486,72.0
255,72.88427,72.0
256,66.41857,72.0
257,76.42572,72.0
