0,10.53239,8.0
1,5.97432,8.0
2,-0.11401,8.0
3,10.34892,8.0
4,8.25113,8.0
5,10.32485,8.0
6,4.25672,8.0
7,5.06863,8.0
8,4.39272,8.0
9,4.8476,8.0
10,5.55924,8.0
11,11.71077,8.0
12,5.28008,8.0
13,19.95997,8.0
14,11.73025,8.0
15,5.54735,8.0
16,11.0482,8.0
17,16.51504,8.0
18,21.34777,8.0
19,7.34179,8.0
20,-1.58043,8.0
21,7.47933,8.0
22,9.81447,8.0
23,2.22163,8.0
24,8.71241,8.0
25,-1.52245,8.0
26,18.97717,16.0
27,13.83539,16.0
28,7.05982,16.0
29,12.74206,16.0
30,20.0167,16.0
31,21.24238,16.0
32,13.58768,16.0
33,11.23918,16.0
34,18.93342,16.0
35,8.81569,16.0
36,16.93064,16.0
37,17.00295,16.0
38,21.53201,16.0
39,20.97648,16.0
40,11.7361,16.0
41,16.08826,16.0
42,15.35535,16.0
43,17.56843,16.0
44,7.97146,16.0
45,11.55693,16.0
46,13.14085,16.0
47,9.71685,16.0
48,20.6215,16.0
49,16.97172,16.0
50,13.31527,16.0
51,23.93024,16.0
52,1.20327,16.0
53,3.05935,16.0
54,17.57422,16.0
55,18.55576,16.0
56,24.04131,16.0
57,13.96261,16.0
58,6.99328,16.0
59,17.49683,16.0
60,12.48703,16.0
61,16.26493,16.0
62,12.6998,16.0
63,11.62626,16.0
64,14.57206,16.0
65,25.43181,16.0
66,10.88803,16.0
67,12.8425,16.0
68,24.01511,16.0
69,23.18479,16.0
70,8.12913,16.0
71,11.67079,16.0
72,25.05576,16.0
73,12.94828,16.0
74,11.44374,16.0
75,16.55957,16.0
76,21.32344,16.0
77,20.25582,16.0
78,14.36493,16.0
79,26.79733,16.0
80,24.19793,16.0
81,10.82678,16.0
82,23.38485,16.0
83,20.97986,16.0
84,21.30063,16.0
85,3.65933,16.0
86,10.5482,16.0
87,15.47755,16.0
88,23.15034,16.0
89,13.81533,16.0
90,18.73552,16.0
91,14.64289,16.0
92,15.45334,16.0
93,25.41674,16.0
94,20.05971,16.0
95,27.55546,16.0
96,19.8834,16.0
97,22.51638,16.0
98,8.97406,16.0
99,19.36313,16.0
100,17.49861,16.0
101,20.73203,16.0
102,20.34273,16.0
103,9.11128,16.0
104,21.66426,16.0
105,12.64253,16.0
106,18.37881,16.0
107,18.74285,16.0
108,23.48058,24.0
109,28.8963,24.0
110,29.91952,24.0
111,21.21345,24.0
112,33.12715,24.0
113,20.35647,24.0
114,11.37523,24.0
115,25.99376,24.0
116,12.3795,24.0
117,32.6516,24.0
118,29.52583,24.0
119,13.4305,24.0
120,16.87231,24.0
121,31.02933,24.0
122,24.41788,24.0
123,20.79417,24.0
124,21.48274,24.0
125,25.1714,24.0
126,18.44117,24.0
127,23.05267,24.0
128,17.55542,24.0
129,17.37598,24.0
130,18.29807,24.0
131,17.68255,24.0
132,21.71544,24.0
133,33.4683,24.0
134,31.43818,24.0
135,29.98862,24.0
136,33.62859,24.0
137,20.84646,24.0
138,33.03285,24.0
139,28.25235,24.0
140,19.41771,24.0
141,33.28592,24.0
142,34.99873,24.0
143,22.94405,24.0
144,31.39696,32.0
145,24.44388,32.0
146,31.89962,32.0
147,21.22541,32.0
148,31.08921,32.0
149,25.15016,32.0
150,43.70872,32.0
151,33.49192,32.0
152,37.29774,32.0
153,25.22803,32.0
154,26.63659,32.0
155,42.67596,40.0
156,38.45792,40.0
157,33.64466,40.0
158,40.93583,40.0
159,51.84595,40.0
160,39.59244,40.0
161,40.3754,40.0
162,40.08273,40.0
163,42.305,40.0
164,32.68517,40.0
165,46.11481,40.0
166,33.40868,40.0
167,47.78643,40.0
168,37.21703,40.0
169,29.01619,40.0
170,39.50645,48.0
171,51.0646,48.0
172,56.20442,48.0
173,54.06266,48.0
174,49.81934,48.0
175,47.53728,48.0
176,48.56613,48.0
177,48.70605,48.0
178,57.2323,48.0
179,53.0082,48.0
180,39.43233,48.0
181,56.97587,56.0
182,58.54788,56.0
183,51.97963,56.0
184,63.53474,64.0
185,61.49232,64.0
186,64.34781,64.0
187,71.30706,64.0
188,71.49275,72.0
189,81.7805,72.0
190,70.07884,72.0
191,75.72096,72.0
192,71.67332,72.0
193,75.7722,72.0
194,70.57239,72.0
195,80.66237,72.0
196,75.06043,72.0
197,76.11728,72.0
198,71.85065,80.0
199,75.29094,80.0
200,78.34192,80.0
201,77.70236,80.0
202,81.60101,80.0
203,75.46762,80.0
204,74.88912,80.0
205,90.64229,80.0
206,73.1712,80.0
207,74.84317,80.0
208,85.43738,80.0
209,83.15549,80.0
210,79.00803,80.0
211,83.84593,88.0
212,88.48424,88.0
213,91.04257,88.0
214,77.99659,88.0
215,90.75117,88.0
216,81.85738,88.0
217,92.30505,88.0
218,88.2737,88.0
219,89.54389,88.0
220,92.30418,88.0
221,83.40769,88.0
222,93.02869,88.0
223,77.08524,88.0
224,90.77954,88.0
225,91.44302,88.0
226,90.54106,88.0
227,88.3335,88.0
228,83.20922,88.0
229,88.06723,88.0
230,89.75046,88.0
231,76.938,88.0
232,82.91913,88.0
233,84.65013,88.0
234,86.3073,88.0
235,86.83164,88.0
236,87.24232,88.0
237,89.95627,88.0
238,86.31003,88.0
239,83.99198,88.0
240,86.51852,88.0
241,87.60114,88.0
242,86.73446,88.0
243,84.20533,88.0
244,84.10364,88.0
245,98.1358,88.0
246,76.22708,88.0
247,83.56546,88.0
248,94.22139,88.0
249,88.5063,88.0
250,90.48099,88.0
251,92.60468,88.0
252,96.54525,88.0
253,81.38338,88.0
254,94.49716,96.0
255,99.091,96.0
256,95.71981,96.0
257,91.81568,96.0
258,92.10479,96.0
259,94.533,96.0
260,98.5025,96.0
261,100.9842,104.0
262,97.23791,104.0
263,99.35048,104.0
264,99.97361,104.0
265,106.31933,104.0
266,109.58088,104.0
267,113.09759,104.0
268,97.13325,104.0
269,99.27333,104.0
270,95.29066,104.0
271,106.50836,104.0
272,98.36932,104.0
273,108.60372,104.0
274,103.49216,104.0
275,107.93167,104.0
276,103.44256,104.0
277,94.8955,104.0
278,98.43788,104.0
279,111.78472,104.0
280,107.83297,112.0
281,113.0815,112.0
282,104.92523,112.0
283,119.61237,112.0
284,124.77054,112.0
285,110.21322,112.0
286,114.24773,112.0
287,109.10743,112.0
288,108.6451,112.0
289,111.897,112.0
290,113.94058,112.0
291,118.7393,112.0
292,103.94157,112.0
293,116.44351,112.0
294,104.43792,112.0
295,104.42118,112.0
296,117.62731,112.0
297,113.6439,112.0
298,121.84343,120.0
299,121.95636,120.0
