0,14.13946,8.0
1,12.59549,8.0
2,3.05105,8.0
3,13.53665,8.0
4,2.28764,8.0
5,12.02701,8.0
6,2.29093,8.0
7,13.62447,8.0
8,9.80932,8.0
9,6.78765,8.0
10,0.64591,8.0
11,12.33734,8.0
12,8.71231,8.0
13,10.94607,8.0
14,13.19633,8.0
15,13.52752,8.0
16,7.85016,8.0
17,2.82456,8.0
18,4.51033,8.0
19,10.74076,16.0
20,13.28167,16.0
21,20.25548,16.0
22,20.94146,16.0
23,17.38154,16.0
24,16.85108,16.0
25,22.40735,16.0
26,20.5364,16.0
27,19.23102,16.0
28,22.00173,16.0
29,22.14564,16.0
30,18.46108,16.0
31,12.70931,16.0
32,12.97224,16.0
33,21.56904,16.0
34,14.56498,16.0
35,15.96209,16.0
36,17.85981,16.0
37,13.824,16.0
38,15.3372,16.0
39,27.68998,16.0
40,12.5998,16.0
41,15.95101,16.0
42,16.17968,16.0
43,15.61472,16.0
44,11.8753,16.0
45,15.1118,16.0
46,15.32307,16.0
47,16.36386,16.0
48,6.01957,16.0
49,20.39475,16.0
50,16.39725,16.0
51,19.64869,16.0
52,8.44812,16.0
53,20.03942,16.0
54,18.64375,16.0
55,12.89825,16.0
56,20.35241,16.0
57,17.72712,16.0
58,17.41538,16.0
59,21.15072,16.0
60,16.75835,16.0
61,14.88711,16.0
62,18.08309,16.0
63,21.50618,24.0
64,19.45742,24.0
65,20.56256,24.0
66,25.66956,24.0
67,27.22196,24.0
68,31.49671,24.0
69,22.44338,24.0
70,23.63409,24.0
71,25.98291,24.0
72,27.64121,24.0
73,21.92403,24.0
74,19.83278,24.0
75,23.85414,24.0
76,23.97579,24.0
77,26.79228,24.0
78,15.34275,24.0
79,17.92567,24.0
80,24.3807,24.0
81,22.15865,24.0
82,26.25089,24.0
83,15.85988,24.0
84,25.9378,24.0
85,17.66203,24.0
86,16.17927,24.0
87,20.9131,24.0
88,30.9311,24.0
89,31.04268,24.0
90,26.28729,24.0
91,20.93852,24.0
92,22.2555,24.0
93,26.37858,24.0
94,24.04557,24.0
95,22.83194,24.0
96,21.95047,24.0
97,22.51062,24.0
98,24.81283,24.0
99,24.25966,24.0
100,27.5112,24.0
101,27.65267,24.0
102,27.4712,24.0
103,19.63105,24.0
104,23.62148,24.0
105,32.16449,24.0
106,20.95894,24.0
107,19.89021,24.0
108,24.47182,24.0
109,25.53904,24.0
110,28.15022,24.0
111,21.92533,24.0
112,29.69224,24.0
113,23.75413,24.0
114,20.80469,24.0
115,25.09414,24.0
116,23.4947,24.0
117,25.84793,24.0
118,27.3568,24.0
119,24.0417,24.0
120,18.77577,24.0
121,28.36248,24.0
122,29.67222,32.0
123,27.40412,32.0
124,34.68383,32.0
125,28.99367,32.0
126,34.59735,32.0
127,21.03092,32.0
128,32.20612,32.0
129,30.07739,32.0
130,41.00022,40.0
131,40.89223,40.0
132,38.72379,40.0
133,45.93448,40.0
134,49.64782,48.0
135,51.47325,48.0
136,42.59937,48.0
137,38.74109,48.0
138,50.01941,48.0
139,52.45039,48.0
140,50.18449,48.0
141,48.19906,48.0
142,53.52897,48.0
143,41.64561,48.0
144,41.83185,48.0
145,45.48029,48.0
146,53.51573,48.0
147,52.8561,48.0
148,49.05379,48.0
149,44.05014,48.0
150,44.57261,48.0
151,56.15743,56.0
152,53.41891,56.0
153,59.71173,56.0
154,54.16742,56.0
155,59.42814,56.0
156,60.45936,56.0
157,54.21067,56.0
158,55.89426,56.0
159,59.86036,56.0
160,57.13577,56.0
161,47.8118,56.0
162,55.56112,56.0
163,55.72993,56.0
164,63.4885,56.0
165,56.29456,56.0
166,60.90009,56.0
167,63.21654,56.0
168,54.10887,56.0
169,48.3161,56.0
170,59.17138,56.0
171,57.0426,56.0
172,55.64426,56.0
173,51.82651,56.0
174,58.67133,56.0
175,54.46403,56.0
176,61.80741,56.0
177,51.08969,56.0
178,56.91644,56.0
179,55.68895,56.0
180,60.27808,56.0
181,54.18167,56.0
182,51.85226,56.0
183,55.69199,56.0
184,52.85739,56.0
185,55.72161,56.0
186,59.8942,56.0
187,59.63101,56.0
188,53.53972,56.0
189,54.51487,56.0
190,49.53301,56.0
191,58.82612,56.0
192,65.5151,64.0
193,60.17916,64.0
194,59.56,64.0
195,66.39983,64.0
196,70.42387,64.0
197,61.23308,64.0
198,63.98267,64.0
199,64.70085,64.0
200,66.87165,64.0
201,63.36345,64.0
202,64.63552,64.0
203,60.63358,64.0
204,65.77466,64.0
205,67.95328,64.0
206,72.23586,64.0
207,53.11368,64.0
208,64.52735,64.0
209,74.26061,64.0
210,64.31817,64.0
211,70.43439,64.0
212,62.84692,64.0
213,64.3345,64.0
214,55.92964,64.0
215,56.90928,64.0
216,65.37808,64.0
217,60.58344,64.0
218,63.73665,64.0
219,59.97794,64.0
220,61.9046,64.0
221,58.76159,64.0
222,70.23289,64.0
223,64.26614,64.0
224,63.57557,64.0
225,64.55438,64.0
226,59.79827,64.0
227,60.12606,64.0
228,71.35335,64.0
229,61.05611,64.0
230,68.10989,64.0
231,65.7642,64.0
232,65.94001,64.0
233,66.77948,72.0
234,73.09116,72.0
235,66.04539,72.0
236,68.01074,72.0
237,71.84331,72.0
238,69.40365,72.0
239,76.42718,72.0
240,68.69618,72.0
241,80.98907,80.0
242,76.11795,80.0
243,82.33127,80.0
244,79.11952,80.0
245,76.65145,80.0
246,82.94489,80.0
247,83.58472,80.0
248,85.20565,80.0
249,86.94122,80.0
250,77.80531,80.0
251,82.3203,80.0
252,80.65939,80.0
253,75.66682,80.0
254,77.69602,80.0
255,81.97853,80.0
256,79.19684,80.0
257,88.27388,80.0
258,85.96881,80.0
259,86.34618,80.0
260,77.0127,80.0
261,78.67346,80.0
262,79.7367,80.0
263,84.12481,80.0
264,76.89886,80.0
265,80.79815,80.0
266,83.36575,80.0
267,84.41583,80.0
268,79.5011,80.0
269,75.75324,80.0
270,87.12674,80.0
271,82.10334,80.0
272,83.03867,80.0
273,84.76251,80.0
274,82.53869,80.0
275,84.72172,80.0
276,78.04415,80.0
277,80.82873,80.0
278,69.4769,80.0
279,85.75942,80.0
280,75.13813,80.0
281,71.75001,80.0
282,67.21051,80.0
283,79.96047,80.0
284,77.30321,80.0
285,93.38368,88.0
286,88.9938,88.0
287,85.97691,88.0
288,88.84715,88.0
289,84.06486,88.0
290,81.02531,88.0
291,87.4763,88.0
