0,-8.66168,8.0
1,-2.74963,8.0
2,11.4786,8.0
3,4.44648,8.0
4,12.49745,8.0
5,16.17288,8.0
6,-2.05306,8.0
7,7.13601,8.0
8,2.86573,8.0
9,14.6419,8.0
10,12.61868,8.0
11,-1.67335,8.0
12,3.91185,8.0
13,14.4546,8.0
14,2.49904,8.0
15,-3.23413,8.0
16,19.76632,8.0
17,6.88214,8.0
18,22.22657,8.0
19,5.42752,8.0
20,-5.18432,8.0
21,15.96551,16.0
22,16.3691,16.0
23,10.26227,16.0
24,9.91379,16.0
25,11.67766,16.0
26,15.55703,16.0
27,14.60486,16.0
28,21.45853,16.0
29,18.68246,16.0
30,21.47341,16.0
31,15.24858,16.0
32,14.30537,16.0
33,5.61875,16.0
34,15.49426,16.0
35,20.06694,16.0
36,14.41394,16.0
37,24.47298,24.0
38,33.23068,24.0
39,34.24114,24.0
40,23.06011,24.0
41,21.02081,24.0
42,27.20582,24.0
43,24.95321,24.0
44,32.24412,32.0
45,34.30609,32.0
46,39.22632,32.0
47,34.60855,32.0
48,45.56714,40.0
49,47.43785,40.0
50,45.47443,40.0
51,36.27503,40.0
52,41.65269,40.0
53,40.45931,40.0
54,28.19569,40.0
55,42.85297,40.0
56,36.98374,40.0
57,37.0033,40.0
58,38.10583,40.0
59,39.65412,40.0
60,45.49338,40.0
61,33.80222,40.0
62,34.19626,40.0
63,56.02023,40.0
64,52.93391,40.0
65,38.0068,40.0
66,34.84033,40.0
67,51.11497,40.0
68,50.77385,40.0
69,38.0233,40.0
70,34.23458,40.0
71,46.19194,40.0
72,49.77916,40.0
73,40.1213,40.0
74,42.67416,40.0
75,48.37022,40.0
76,38.42907,40.0
77,36.37607,40.0
78,34.84398,40.0
79,33.47505,40.0
80,37.46746,40.0
81,27.88429,40.0
82,40.36918,40.0
83,42.11673,48.0
84,46.13108,48.0
85,52.92042,48.0
86,48.37719,48.0
87,62.39361,48.0
88,52.38442,48.0
89,58.80126,48.0
90,46.8278,48.0
91,43.93769,48.0
92,49.84747,48.0
93,66.14936,48.0
94,37.04933,48.0
95,44.37599,48.0
96,55.62322,48.0
97,51.31761,48.0
98,36.09516,48.0
99,49.58025,48.0
100,48.38481,48.0
101,47.57881,48.0
102,46.44171,48.0
103,50.38581,48.0
104,57.8138,48.0
105,51.95829,48.0
106,40.77326,48.0
107,38.61105,48.0
108,46.0767,48.0
109,52.4346,48.0
110,54.02357,48.0
111,48.64777,48.0
112,45.452,48.0
113,32.1341,48.0
114,36.96131,48.0
115,41.22417,48.0
116,51.33276,48.0
117,60.25697,48.0
118,55.60361,48.0
119,55.48447,48.0
120,35.50143,48.0
121,54.26858,48.0
122,48.11205,48.0
123,56.05923,48.0
124,38.07858,48.0
125,37.41376,48.0
126,50.54679,48.0
127,37.29219,48.0
128,43.23765,48.0
129,59.25201,48.0
130,58.34086,48.0
131,40.72339,48.0
132,37.48854,48.0
133,57.61145,56.0
134,45.97002,56.0
135,52.0095,56.0
136,53.59522,56.0
137,48.59685,56.0
138,70.15298,56.0
139,63.91088,56.0
140,57.98042,56.0
141,34.65843,56.0
142,70.01907,56.0
143,54.46,56.0
144,41.92673,56.0
145,61.00256,56.0
146,58.12648,56.0
147,65.33,64.0
148,56.76895,64.0
149,53.40216,64.0
150,60.18434,64.0
151,53.24898,64.0
152,54.38871,64.0
153,64.3553,64.0
154,58.70196,64.0
155,70.08865,64.0
156,59.46988,64.0
157,59.34123,64.0
158,56.99799,64.0
159,76.9971,64.0
160,68.95003,64.0
161,77.16659,64.0
162,74.57146,64.0
163,57.30526,64.0
164,68.64463,64.0
165,61.97859,64.0
166,55.4438,64.0
167,66.05356,64.0
168,73.46977,64.0
169,57.43622,64.0
170,63.1545,64.0
171,65.02789,64.0
172,71.45021,64.0
173,67.70122,64.0
174,49.31844,64.0
175,63.59223,64.0
176,66.2741,64.0
177,51.38403,64.0
178,66.45102,64.0
179,67.32131,64.0
180,70.96651,64.0
181,58.3653,64.0
182,67.2809,64.0
183,76.29318,72.0
184,61.28381,72.0
185,68.91497,72.0
186,71.63092,72.0
187,81.685,72.0
188,82.33683,72.0
189,70.07892,72.0
190,58.29648,72.0
191,75.98257,72.0
192,70.27636,72.0
193,72.19073,72.0
194,67.8118,72.0
