0,8.12739,8.0
1,14.39916,8.0
2,10.9212,8.0
3,4.26737,8.0
4,9.2346,8.0
5,7.08786,8.0
6,9.00758,8.0
7,7.39184,8.0
8,10.53315,8.0
9,12.30375,8.0
10,11.20742,8.0
11,15.52326,16.0
12,12.90276,16.0
13,21.62268,16.0
14,14.40513,16.0
15,11.80833,16.0
16,13.32339,16.0
17,13.35133,16.0
18,19.64045,16.0
19,9.82354,16.0
20,18.5898,16.0
21,12.76863,16.0
22,12.73106,16.0
23,16.742,16.0
24,20.28531,16.0
25,18.86747,16.0
26,11.71128,16.0
27,14.78646,16.0
28,16.51426,16.0
29,9.28217,16.0
30,18.48457,24.0
31,23.95672,24.0
32,17.38879,24.0
33,22.32212,24.0
34,22.90114,24.0
35,23.25642,24.0
36,22.76245,24.0
37,25.30463,24.0
38,19.90695,24.0
39,25.00185,24.0
40,15.50572,24.0
41,27.29751,24.0
42,24.76136,24.0
43,24.1563,24.0
44,14.98562,24.0
45,23.12692,24.0
46,27.38834,24.0
47,28.0705,24.0
48,20.08946,24.0
49,22.92997,24.0
50,27.48822,24.0
51,30.38152,24.0
52,20.06347,24.0
53,20.21983,24.0
54,21.57814,24.0
55,30.62085,24.0
56,20.20439,24.0
57,19.86124,24.0
58,20.2598,24.0
59,27.6511,24.0
60,22.13415,24.0
61,20.27515,24.0
62,24.03088,24.0
63,20.43821,24.0
64,28.34462,24.0
65,16.67035,24.0
66,20.0877,24.0
67,27.1056,24.0
68,17.2808,24.0
69,18.53302,24.0
70,26.40209,24.0
71,24.5879,24.0
72,21.302,24.0
73,17.76007,24.0
74,20.12241,24.0
75,23.25627,24.0
76,25.33029,24.0
77,23.57962,24.0
78,19.05022,24.0
79,20.52831,24.0
80,28.96057,24.0
81,22.80728,24.0
82,25.76985,24.0
83,18.25823,24.0
84,21.79447,24.0
85,34.5825,32.0
86,27.11864,32.0
87,34.97006,32.0
88,32.32484,32.0
89,36.92119,32.0
90,34.19937,32.0
91,30.63915,32.0
92,26.1606,32.0
93,32.43393,32.0
94,30.61347,32.0
95,33.33706,32.0
96,28.1864,32.0
97,36.72002,32.0
98,30.19777,32.0
99,28.94608,32.0
100,33.51645,32.0
101,35.4366,32.0
102,32.0564,32.0
103,41.21813,32.0
104,32.5744,32.0
105,31.84726,32.0
106,37.90037,32.0
107,28.70138,32.0
108,29.98762,32.0
109,29.89919,32.0
110,30.06297,32.0
111,29.01427,32.0
112,34.86745,32.0
113,26.88391,32.0
114,45.35771,40.0
115,45.46783,48.0
116,47.44213,48.0
117,44.16101,48.0
118,53.55123,48.0
119,53.28483,48.0
120,51.24831,48.0
121,50.4563,48.0
122,45.27046,48.0
123,47.61317,48.0
124,49.62455,48.0
125,52.90031,48.0
126,58.66513,56.0
127,55.39598,56.0
128,54.81265,56.0
129,53.20695,56.0
130,59.80827,56.0
131,57.99023,56.0
132,51.59763,56.0
133,55.27871,56.0
134,57.24939,56.0
135,55.10337,56.0
136,59.0848,56.0
137,56.8184,56.0
138,54.8188,56.0
139,59.2923,56.0
140,54.39957,56.0
141,61.50824,56.0
142,56.05555,56.0
143,61.50107,56.0
144,57.53995,56.0
145,53.0961,56.0
146,63.77182,56.0
147,56.14755,56.0
148,54.89024,56.0
149,59.36007,56.0
150,60.46777,64.0
151,66.18708,64.0
152,65.8474,64.0
153,59.34459,64.0
154,59.35796,64.0
155,67.09345,64.0
156,61.93693,64.0
157,68.83695,64.0
158,68.33353,64.0
159,60.27503,64.0
160,56.47113,64.0
161,67.47712,64.0
162,63.64635,64.0
163,62.58986,64.0
164,62.29545,64.0
165,62.70971,64.0
166,58.402,64.0
167,63.59772,64.0
168,65.12923,64.0
169,63.05537,64.0
170,57.03667,64.0
171,73.13466,64.0
172,71.15554,72.0
173,73.47875,72.0
174,73.10232,72.0
175,74.1236,72.0
176,74.16848,72.0
177,73.3726,72.0
178,66.04084,72.0
179,74.05965,72.0
180,80.45742,72.0
181,75.70886,80.0
182,74.97566,80.0
183,79.72462,80.0
184,81.10025,80.0
185,79.3232,80.0
186,80.03927,80.0
187,79.57706,80.0
188,84.70023,80.0
189,77.32925,80.0
190,80.40849,80.0
191,80.36634,80.0
192,82.68088,80.0
193,88.71036,80.0
194,76.01424,80.0
195,82.1461,80.0
196,81.07518,80.0
197,76.08813,80.0
198,75.96881,80.0
199,83.12464,80.0
200,83.53625,80.0
201,78.87334,80.0
202,79.28879,80.0
203,70.84648,80.0
204,84.5446,80.0
205,81.57748,80.0
206,78.19819,80.0
207,79.69541,80.0
208,78.45849,80.0
209,86.2085,80.0
210,81.98899,80.0
211,73.98186,80.0
212,86.34663,80.0
213,82.88642,80.0
214,72.26236,80.0
215,80.06441,80.0
216,85.69212,80.0
217,77.90929,80.0
218,72.43836,80.0
219,81.41038,80.0
220,78.25771,80.0
221,79.83571,80.0
222,77.7425,80.0
223,80.74861,80.0
224,77.12052,80.0
225,85.34297,80.0
226,81.07923,80.0
227,72.2247,80.0
228,76.16717,80.0
229,89.94804,88.0
230,89.5367,88.0
231,90.7976,88.0
232,93.35897,88.0
233,94.95843,88.0
234,85.72912,88.0
235,87.89837,88.0
236,94.16485,88.0
237,84.94472,88.0
238,93.98926,88.0
239,89.30345,88.0
240,89.57364,88.0
241,91.80738,88.0
242,88.48888,88.0
243,87.74327,88.0
244,83.81709,88.0
245,85.98728,88.0
246,88.44113,88.0
247,83.27597,88.0
248,85.83195,88.0
249,92.81761,88.0
250,88.92203,88.0
251,89.05983,88.0
252,92.53692,88.0
253,89.4329,88.0
254,90.027,88.0
255,80.81673,88.0
256,89.44564,88.0
257,87.36947,88.0
258,90.01042,88.0
259,94.94464,88.0
260,88.15408,88.0
261,89.97241,88.0
262,93.18722,88.0
263,89.89081,88.0
264,79.74577,88.0
265,78.18151,88.0
266,96.28186,96.0
267,94.05094,96.0
268,95.70413,96.0
269,92.62517,96.0
270,101.15634,96.0
271,100.10514,96.0
272,96.3858,96.0
273,89.77436,96.0
274,103.88314,96.0
275,96.22735,96.0
276,97.25876,96.0
277,88.55985,96.0
278,94.94398,96.0
279,95.79907,96.0
280,100.18682,96.0
281,95.78976,96.0
282,98.23539,96.0
283,104.81626,104.0
284,99.33542,104.0
285,99.65962,104.0
286,107.00254,104.0
287,104.17589,104.0
288,107.53459,104.0
289,105.7656,104.0
290,102.46123,104.0
291,109.46609,104.0
292,110.43289,104.0
293,98.63068,104.0
294,97.45432,104.0
295,99.34694,104.0
296,108.61539,112.0
297,110.14284,112.0
298,113.57539,112.0
299,113.92296,112.0
